0,0,0,61,-50,98,-124,104,-195,125,-253,39,-238,52,-328,57,-387,56,-441,-22,-243,-37,-348,-50,-414,-66,-475,-74,-219,-107,-313,-131,-378,-152,-438,-120,-173,-175,-237,-213,-279,-248,-322,0,0,-109,1,-212,-41,-277,-108,-335,-160,-217,-175,-292,-248,-340,-288,-384,-323,-168,-220,-235,-315,-285,-366,-336,-407,-110,-241,-158,-339,-201,-393,-248,-437,-44,-245,-60,-333,-79,-392,-105,-445
0,0,0,60,-49,95,-124,101,-197,122,-254,36,-237,51,-328,55,-387,53,-440,-24,-241,-37,-346,-52,-413,-70,-475,-76,-218,-109,-312,-133,-376,-155,-435,-122,-174,-177,-236,-215,-278,-249,-321,0,0,-110,1,-214,-40,-280,-107,-336,-163,-219,-174,-292,-247,-339,-288,-382,-324,-170,-220,-236,-314,-285,-366,-334,-408,-112,-242,-160,-339,-201,-394,-245,-439,-46,-247,-62,-335,-81,-394,-106,-447
0,0,0,63,-49,101,-124,109,-196,127,-252,41,-235,55,-325,59,-383,57,-436,-21,-240,-36,-347,-51,-414,-69,-475,-74,-218,-108,-312,-132,-375,-153,-433,-120,-174,-176,-236,-215,-278,-250,-321,0,0,-110,-1,-217,-45,-280,-115,-332,-172,-223,-179,-295,-252,-339,-294,-379,-331,-173,-223,-239,-318,-284,-371,-327,-414,-114,-245,-161,-343,-200,-397,-241,-441,-47,-250,-64,-338,-84,-395,-109,-446
0,0,0,61,-50,99,-124,110,-197,125,-253,41,-234,55,-325,60,-383,59,-434,-19,-240,-33,-347,-46,-415,-63,-476,-73,-219,-106,-315,-130,-378,-152,-435,-120,-176,-174,-239,-212,-280,-246,-323,0,0,-110,-2,-216,-45,-280,-114,-331,-173,-224,-178,-296,-251,-340,-293,-379,-330,-173,-223,-239,-316,-284,-369,-328,-413,-115,-244,-162,-340,-200,-393,-241,-437,-48,-249,-67,-336,-87,-392,-111,-442
0,0,0,63,-50,102,-126,113,-198,125,-255,46,-237,61,-329,66,-387,65,-439,-16,-243,-28,-350,-41,-417,-55,-476,-71,-222,-104,-318,-126,-381,-146,-437,-119,-179,-171,-242,-208,-284,-241,-327,0,0,-111,-1,-217,-43,-280,-114,-330,-176,-226,-177,-298,-251,-341,-293,-380,-331,-175,-222,-240,-316,-283,-369,-326,-413,-116,-243,-162,-338,-200,-392,-241,-436,-49,-248,-68,-333,-89,-388,-116,-436
0,0,0,63,-48,103,-125,115,-199,124,-255,49,-237,63,-329,66,-388,64,-440,-13,-243,-26,-351,-39,-417,-55,-476,-67,-222,-102,-318,-125,-379,-144,-433,-116,-178,-168,-243,-205,-285,-238,-326,0,0,-111,0,-218,-40,-282,-111,-332,-174,-227,-175,-299,-250,-343,-292,-383,-329,-176,-220,-242,-314,-287,-367,-330,-412,-117,-242,-165,-337,-205,-390,-248,-433,-51,-247,-71,-331,-95,-385,-123,-432
0,0,0,64,-48,105,-124,117,-196,130,-253,52,-233,66,-324,69,-382,68,-436,-10,-240,-22,-347,-35,-415,-51,-476,-65,-220,-98,-315,-120,-378,-139,-434,-113,-177,-165,-242,-202,-285,-235,-326,0,0,-111,0,-219,-41,-285,-112,-335,-175,-226,-175,-299,-249,-343,-290,-384,-328,-176,-221,-242,-314,-288,-367,-333,-411,-118,-242,-167,-336,-208,-388,-251,-431,-52,-248,-74,-332,-99,-386,-128,-432
0,0,0,66,-48,108,-125,119,-199,135,-256,59,-234,78,-323,83,-383,81,-436,-1,-243,-9,-350,-21,-417,-36,-477,-56,-224,-83,-320,-101,-384,-119,-441,-106,-181,-154,-247,-189,-289,-222,-332,0,0,-115,1,-227,-40,-295,-114,-350,-177,-231,-168,-304,-243,-349,-288,-390,-329,-183,-216,-252,-310,-299,-363,-344,-406,-127,-241,-181,-334,-223,-385,-268,-425,-61,-250,-86,-335,-112,-388,-142,-433
0,0,0,66,-47,110,-121,119,-191,132,-249,63,-235,81,-327,89,-386,92,-439,0,-244,-9,-353,-19,-419,-31,-477,-55,-225,-83,-321,-100,-384,-115,-441,-106,-184,-152,-250,-186,-294,-216,-337,0,0,-117,-1,-226,-42,-294,-114,-347,-176,-230,-165,-305,-238,-349,-281,-390,-323,-182,-213,-250,-308,-298,-361,-345,-406,-125,-238,-179,-332,-222,-384,-266,-427,-59,-247,-85,-331,-112,-385,-143,-432
0,0,0,67,-48,112,-124,122,-197,135,-257,69,-239,90,-331,99,-390,102,-444,6,-248,0,-355,-7,-420,-17,-478,-48,-230,-73,-326,-90,-389,-104,-445,-100,-190,-145,-258,-177,-303,-205,-348,0,0,-116,3,-228,-40,-296,-116,-349,-179,-232,-162,-306,-234,-350,-279,-389,-322,-183,-210,-253,-304,-300,-358,-346,-404,-125,-236,-181,-332,-224,-385,-269,-428,-58,-246,-85,-331,-112,-386,-144,-433
0,0,0,68,-47,114,-122,126,-194,135,-253,78,-240,100,-333,109,-392,113,-445,16,-250,12,-356,5,-421,-2,-477,-38,-233,-62,-329,-78,-393,-93,-450,-91,-193,-136,-262,-167,-308,-194,-355,0,0,-118,1,-230,-41,-299,-115,-350,-179,-232,-163,-307,-236,-351,-281,-389,-324,-183,-210,-253,-303,-301,-357,-346,-404,-125,-234,-182,-330,-225,-383,-269,-427,-58,-244,-85,-330,-113,-385,-145,-432
0,0,0,70,-43,120,-114,132,-186,133,-247,91,-236,117,-328,130,-387,138,-440,29,-249,29,-354,24,-419,17,-477,-27,-234,-44,-329,-56,-393,-68,-451,-81,-197,-122,-268,-150,-316,-174,-364,0,0,-117,0,-230,-47,-299,-125,-348,-190,-231,-165,-305,-239,-347,-285,-384,-329,-183,-211,-252,-306,-299,-361,-342,-408,-125,-236,-182,-331,-224,-385,-267,-429,-59,-246,-87,-331,-113,-385,-144,-431
0,0,0,70,-45,121,-117,138,-190,140,-250,95,-239,122,-328,136,-384,145,-437,35,-252,39,-355,37,-419,32,-477,-22,-237,-34,-331,-46,-395,-56,-452,-78,-199,-114,-271,-139,-320,-159,-369,0,0,-118,-2,-231,-48,-299,-126,-345,-193,-232,-165,-307,-238,-350,-283,-387,-327,-182,-210,-252,-303,-298,-358,-342,-406,-124,-233,-180,-328,-223,-383,-266,-428,-57,-243,-86,-329,-113,-385,-144,-433
0,0,0,76,-42,130,-115,146,-189,143,-250,106,-237,138,-326,155,-383,166,-437,46,-251,55,-353,54,-417,50,-476,-11,-238,-17,-332,-24,-396,-29,-456,-70,-202,-97,-274,-117,-325,-134,-375,0,0,-119,-4,-231,-52,-297,-127,-343,-192,-230,-169,-305,-241,-348,-285,-386,-329,-180,-212,-250,-305,-296,-360,-338,-409,-122,-235,-178,-330,-220,-385,-262,-430,-54,-244,-81,-330,-107,-385,-138,-433
0,0,0,78,-42,136,-116,154,-189,144,-246,113,-237,147,-326,163,-382,174,-436,53,-251,62,-353,62,-417,59,-475,-6,-239,-11,-334,-17,-398,-23,-456,-66,-205,-92,-278,-111,-328,-128,-378,0,0,-117,-3,-230,-51,-297,-129,-342,-196,-232,-168,-306,-242,-347,-287,-384,-332,-181,-210,-251,-302,-296,-358,-338,-408,-122,-233,-179,-327,-220,-383,-261,-431,-54,-242,-82,-328,-106,-385,-135,-433
0,0,0,79,-42,137,-114,155,-186,145,-241,115,-236,150,-325,167,-382,178,-435,55,-251,66,-353,65,-418,60,-475,-4,-239,-8,-335,-15,-398,-21,-454,-64,-206,-89,-280,-107,-331,-123,-380,0,0,-118,-6,-229,-56,-296,-132,-343,-200,-231,-169,-304,-242,-346,-288,-382,-334,-180,-211,-250,-303,-294,-358,-334,-409,-121,-233,-177,-327,-219,-383,-259,-432,-52,-242,-80,-328,-104,-384,-131,-433
0,0,0,80,-39,140,-111,160,-183,151,-237,120,-236,156,-324,174,-380,186,-433,60,-251,72,-353,73,-417,70,-474,0,-240,-2,-334,-7,-397,-11,-454,-60,-207,-84,-280,-101,-331,-115,-381,0,0,-119,-7,-230,-57,-296,-134,-341,-202,-231,-168,-304,-243,-345,-289,-381,-336,-180,-210,-249,-302,-292,-358,-332,-410,-121,-232,-176,-325,-217,-381,-257,-430,-52,-240,-80,-326,-102,-383,-129,-432
0,0,0,80,-39,143,-110,163,-182,149,-238,122,-236,157,-325,174,-381,186,-433,62,-251,76,-352,79,-417,78,-474,1,-240,1,-334,-1,-397,-4,-453,-59,-207,-81,-281,-99,-332,-114,-381,0,0,-118,-8,-226,-61,-291,-140,-336,-209,-229,-171,-301,-247,-340,-295,-373,-342,-178,-212,-245,-305,-286,-362,-324,-413,-118,-233,-171,-328,-211,-384,-249,-432,-50,-240,-74,-325,-95,-382,-121,-431
0,0,0,81,-40,140,-110,159,-181,153,-239,120,-235,154,-322,171,-377,183,-428,60,-251,71,-354,73,-419,71,-474,0,-240,-2,-335,-6,-398,-10,-453,-59,-208,-84,-282,-103,-333,-117,-381,0,0,-118,-9,-226,-63,-290,-141,-334,-210,-226,-172,-297,-248,-336,-295,-369,-342,-175,-213,-241,-306,-282,-364,-319,-415,-116,-233,-168,-328,-207,-384,-245,-432,-48,-239,-70,-324,-91,-380,-116,-430
0,0,0,82,-40,143,-114,164,-187,158,-245,121,-237,155,-325,172,-380,184,-431,63,-253,77,-354,80,-418,79,-474,2,-242,1,-336,-3,-399,-5,-456,-58,-208,-84,-281,-102,-332,-116,-382,0,0,-119,-10,-228,-66,-291,-147,-335,-217,-227,-173,-297,-250,-335,-298,-367,-347,-175,-213,-240,-307,-280,-364,-316,-416,-116,-233,-167,-328,-205,-385,-242,-434,-47,-239,-70,-324,-89,-380,-114,-430
0,0,0,79,-41,140,-116,162,-191,151,-249,116,-238,151,-324,167,-379,177,-429,58,-254,72,-355,76,-419,77,-474,-1,-243,-3,-338,-6,-401,-7,-456,-62,-210,-87,-284,-105,-335,-119,-385,0,0,-119,-12,-227,-67,-290,-146,-331,-217,-224,-173,-294,-250,-332,-298,-364,-347,-172,-213,-237,-307,-277,-365,-313,-417,-113,-232,-164,-328,-202,-386,-239,-435,-45,-238,-67,-323,-86,-381,-110,-430
0,0,0,78,-41,141,-117,166,-189,160,-245,117,-237,153,-321,168,-373,179,-422,60,-253,73,-354,76,-418,75,-474,2,-242,0,-337,-2,-399,-2,-456,-57,-209,-84,-282,-104,-333,-120,-385,0,0,-120,-11,-227,-68,-288,-150,-329,-220,-223,-173,-291,-252,-329,-301,-361,-349,-170,-214,-234,-309,-273,-367,-309,-419,-110,-234,-161,-331,-199,-389,-235,-438,-42,-239,-63,-325,-83,-382,-106,-432
0,0,0,78,-40,143,-114,170,-186,169,-243,119,-237,153,-318,168,-370,180,-418,61,-254,75,-353,79,-417,80,-474,2,-244,2,-338,1,-399,2,-455,-56,-212,-84,-284,-104,-333,-118,-384,0,0,-120,-14,-225,-68,-287,-148,-328,-218,-220,-175,-288,-252,-326,-301,-357,-349,-168,-215,-231,-309,-271,-367,-307,-419,-109,-234,-158,-330,-196,-388,-233,-437,-41,-240,-62,-325,-81,-382,-105,-431
0,0,0,77,-40,142,-113,170,-184,172,-242,119,-236,152,-317,167,-368,177,-416,61,-254,75,-353,80,-416,84,-474,2,-245,3,-338,3,-399,6,-455,-57,-213,-85,-285,-105,-336,-119,-387,0,0,-118,-13,-225,-68,-287,-146,-328,-215,-220,-174,-287,-251,-325,-300,-357,-348,-168,-213,-231,-308,-271,-367,-307,-419,-109,-233,-158,-329,-195,-387,-232,-435,-41,-238,-62,-325,-80,-383,-104,-432
0,0,0,76,-41,142,-111,169,-183,174,-243,120,-235,153,-314,168,-365,180,-412,63,-253,76,-352,81,-415,85,-474,5,-244,6,-337,9,-397,14,-453,-55,-213,-81,-286,-99,-336,-113,-388,0,0,-117,-10,-224,-65,-284,-145,-324,-215,-220,-174,-287,-253,-325,-302,-358,-350,-167,-214,-230,-310,-269,-369,-304,-420,-108,-233,-156,-329,-193,-386,-230,-435,-40,-238,-60,-324,-79,-382,-102,-432
0,0,0,77,-39,143,-110,173,-184,179,-244,123,-232,159,-312,178,-362,195,-410,67,-251,82,-351,89,-415,94,-473,10,-243,12,-340,15,-402,22,-461,-49,-213,-73,-287,-90,-338,-102,-391,0,0,-117,-11,-224,-67,-285,-149,-326,-219,-219,-176,-286,-254,-324,-302,-357,-349,-167,-216,-229,-311,-268,-370,-304,-421,-108,-234,-155,-328,-192,-386,-229,-435,-41,-239,-60,-325,-78,-382,-100,-432
0,0,0,78,-40,147,-111,178,-185,189,-249,126,-235,161,-314,181,-365,198,-411,69,-253,83,-353,89,-416,95,-473,11,-245,16,-341,21,-404,29,-463,-49,-215,-71,-289,-86,-340,-97,-392,0,0,-114,-11,-219,-66,-281,-145,-323,-214,-216,-178,-283,-256,-320,-303,-352,-351,-164,-217,-226,-312,-265,-370,-301,-422,-106,-236,-153,-330,-189,-387,-225,-435,-39,-240,-58,-325,-75,-381,-97,-431
0,0,0,77,-41,145,-112,178,-184,186,-245,126,-237,162,-315,182,-364,198,-409,70,-255,84,-353,91,-416,97,-473,12,-247,18,-342,25,-404,33,-463,-48,-219,-70,-292,-84,-343,-95,-394,0,0,-115,-9,-220,-63,-280,-143,-322,-211,-217,-174,-283,-252,-321,-301,-352,-349,-165,-214,-227,-309,-266,-368,-302,-421,-107,-233,-153,-328,-189,-386,-224,-435,-40,-238,-58,-323,-75,-380,-97,-430
0,0,0,75,-42,145,-113,180,-188,177,-250,127,-233,167,-312,188,-362,205,-405,72,-252,88,-355,97,-417,105,-472,17,-245,22,-342,31,-403,41,-458,-41,-217,-62,-290,-75,-341,-85,-392,0,0,-113,-9,-218,-64,-278,-142,-319,-209,-214,-176,-281,-254,-320,-302,-352,-348,-163,-216,-224,-312,-263,-371,-299,-422,-106,-236,-152,-331,-188,-387,-223,-434,-39,-241,-56,-326,-73,-383,-95,-432
0,0,0,78,-41,146,-116,179,-195,166,-254,127,-232,164,-312,186,-362,205,-405,73,-250,88,-352,97,-415,107,-472,17,-243,26,-340,36,-405,48,-464,-41,-215,-61,-290,-74,-342,-82,-395,0,0,-112,-9,-218,-63,-277,-141,-319,-206,-213,-177,-279,-254,-317,-301,-349,-348,-162,-217,-224,-312,-263,-370,-299,-422,-105,-236,-152,-332,-188,-388,-223,-436,-39,-241,-56,-327,-73,-384,-94,-433
0,0,0,77,-42,143,-114,175,-191,172,-253,127,-232,166,-311,188,-361,206,-405,73,-251,92,-353,103,-415,114,-471,18,-244,27,-343,36,-407,47,-465,-39,-217,-59,-293,-71,-347,-79,-400,0,0,-112,-9,-219,-62,-279,-141,-321,-206,-215,-176,-280,-253,-317,-300,-350,-346,-164,-217,-225,-312,-264,-370,-301,-421,-106,-236,-153,-330,-189,-386,-226,-433,-40,-241,-57,-325,-75,-382,-98,-431
0,0,0,79,-43,149,-113,180,-189,179,-249,134,-233,175,-315,195,-365,211,-410,79,-253,99,-355,111,-417,121,-470,22,-247,31,-346,39,-409,49,-464,-37,-221,-55,-298,-68,-350,-76,-402,0,0,-111,-8,-217,-61,-277,-140,-319,-206,-215,-177,-280,-254,-317,-301,-350,-347,-164,-217,-224,-312,-263,-370,-300,-421,-107,-236,-152,-330,-188,-386,-224,-433,-41,-240,-57,-325,-74,-381,-96,-431
0,0,0,79,-42,148,-112,174,-189,191,-250,133,-232,178,-312,200,-361,216,-407,80,-253,104,-355,115,-417,122,-469,24,-248,33,-348,45,-411,56,-467,-35,-224,-52,-301,-63,-353,-69,-406,0,0,-110,-9,-211,-63,-268,-141,-309,-206,-207,-181,-272,-258,-310,-304,-344,-347,-156,-220,-215,-317,-255,-375,-292,-425,-99,-237,-143,-332,-179,-389,-216,-437,-35,-239,-50,-322,-66,-378,-86,-427
0,0,0,79,-44,150,-111,179,-187,204,-248,139,-233,186,-313,208,-363,226,-409,86,-254,111,-356,123,-417,131,-468,30,-251,40,-352,51,-416,64,-473,-29,-226,-46,-304,-57,-358,-64,-411,0,0,-109,-9,-209,-62,-264,-138,-303,-203,-202,-182,-266,-259,-304,-306,-337,-351,-152,-221,-210,-318,-249,-376,-286,-427,-95,-237,-138,-333,-174,-391,-210,-439,-31,-238,-45,-323,-60,-380,-81,-430
0,0,0,83,-45,151,-114,182,-190,211,-249,139,-233,185,-314,211,-363,231,-409,86,-254,111,-356,123,-417,131,-468,31,-251,41,-348,51,-410,63,-464,-28,-229,-42,-308,-51,-361,-56,-413,0,0,-106,-13,-206,-67,-261,-142,-300,-204,-199,-189,-262,-264,-300,-310,-334,-354,-149,-226,-206,-321,-244,-379,-280,-429,-93,-241,-135,-336,-170,-394,-206,-442,-30,-239,-42,-324,-58,-381,-78,-431
0,0,0,87,-44,162,-114,196,-194,209,-260,148,-226,196,-307,223,-357,247,-404,95,-249,120,-352,133,-413,144,-466,39,-248,53,-345,66,-409,79,-465,-21,-230,-30,-309,-37,-362,-40,-414,0,0,-108,-13,-204,-68,-257,-143,-295,-206,-195,-190,-257,-267,-294,-313,-328,-356,-144,-226,-198,-324,-236,-383,-273,-433,-88,-240,-126,-337,-161,-396,-196,-445,-25,-239,-38,-324,-52,-380,-70,-429
0,0,0,90,-43,167,-113,203,-194,219,-258,152,-227,202,-309,230,-361,252,-407,98,-250,122,-352,137,-413,151,-465,42,-250,54,-347,70,-407,86,-459,-18,-232,-27,-312,-33,-366,-36,-418,0,0,-104,-13,-199,-68,-250,-143,-290,-205,-191,-191,-252,-268,-288,-314,-320,-358,-139,-227,-192,-325,-228,-384,-262,-435,-82,-240,-120,-337,-152,-395,-186,-444,-19,-237,-30,-321,-43,-377,-61,-427
0,0,0,94,-41,170,-114,203,-196,219,-261,156,-224,207,-306,235,-359,259,-405,101,-249,126,-350,143,-411,159,-463,45,-252,57,-347,73,-407,90,-458,-15,-236,-24,-316,-30,-370,-33,-423,0,0,-104,-16,-197,-72,-248,-145,-287,-207,-189,-195,-248,-270,-285,-316,-316,-360,-138,-230,-189,-327,-224,-385,-259,-436,-81,-243,-118,-339,-149,-396,-182,-445,-19,-239,-28,-322,-40,-377,-57,-427
0,0,0,97,-42,175,-117,204,-200,218,-264,156,-221,208,-304,236,-356,259,-402,101,-246,129,-348,147,-411,163,-463,44,-249,57,-346,72,-407,88,-457,-16,-233,-26,-313,-32,-368,-34,-422,0,0,-102,-17,-194,-74,-245,-147,-283,-208,-187,-197,-245,-273,-281,-318,-312,-362,-136,-232,-186,-330,-221,-387,-254,-438,-79,-244,-114,-342,-145,-399,-178,-449,-16,-239,-24,-322,-35,-378,-51,-428
0,0,0,96,-41,170,-114,209,-194,225,-260,161,-217,214,-301,241,-353,265,-399,107,-243,135,-346,153,-409,169,-461,49,-245,64,-347,79,-408,95,-460,-12,-229,-23,-311,-28,-367,-29,-423,0,0,-103,-14,-193,-71,-242,-145,-277,-205,-183,-195,-240,-274,-275,-322,-306,-367,-130,-230,-178,-329,-213,-388,-246,-441,-73,-243,-104,-341,-134,-399,-165,-451,-10,-238,-16,-321,-26,-375,-40,-425
0,0,0,97,-43,171,-116,210,-198,220,-267,160,-220,212,-304,237,-356,259,-402,107,-245,136,-346,153,-408,169,-461,49,-248,66,-347,82,-408,99,-458,-12,-231,-20,-310,-25,-366,-25,-419,0,0,-103,-13,-194,-68,-240,-143,-277,-205,-181,-197,-239,-275,-274,-323,-304,-367,-128,-231,-175,-331,-209,-390,-241,-442,-71,-242,-101,-341,-130,-401,-160,-452,-8,-237,-13,-319,-22,-374,-36,-423
0,0,0,100,-41,174,-113,212,-196,220,-267,162,-218,215,-303,240,-358,260,-406,109,-243,138,-345,154,-407,169,-461,51,-247,68,-346,85,-407,102,-459,-11,-231,-18,-310,-22,-366,-24,-420,0,0,-102,-14,-193,-71,-238,-146,-273,-206,-180,-199,-236,-277,-270,-325,-298,-369,-127,-233,-172,-332,-205,-392,-237,-444,-69,-243,-98,-343,-124,-402,-153,-453,-6,-235,-9,-319,-17,-373,-30,-423
0,0,0,100,-43,179,-119,214,-208,216,-281,167,-226,219,-314,245,-372,264,-421,111,-250,139,-350,150,-411,158,-462,52,-254,72,-353,87,-415,101,-467,-12,-239,-18,-321,-18,-377,-16,-430,0,0,-100,-14,-190,-69,-231,-142,-261,-203,-177,-201,-230,-279,-261,-328,-286,-373,-121,-235,-165,-335,-195,-396,-223,-447,-61,-244,-88,-344,-112,-402,-137,-451,3,-233,2,-317,-2,-371,-13,-420
0,0,0,102,-47,182,-125,213,-215,214,-287,168,-227,218,-315,243,-372,264,-421,113,-251,141,-351,152,-411,164,-462,55,-255,74,-354,89,-416,104,-468,-10,-240,-15,-320,-18,-375,-18,-427,0,0,-98,-20,-188,-75,-229,-145,-259,-205,-172,-204,-223,-284,-253,-334,-279,-378,-117,-239,-158,-340,-187,-400,-215,-450,-56,-248,-80,-351,-103,-409,-128,-456,9,-237,12,-323,6,-378,-5,-426
0,0,0,97,-48,173,-124,207,-213,209,-284,167,-225,215,-311,239,-367,259,-416,113,-248,140,-347,149,-409,159,-462,56,-250,75,-349,89,-410,103,-461,-8,-234,-13,-313,-17,-368,-17,-418,0,0,-98,-23,-187,-77,-230,-144,-255,-203,-169,-206,-220,-287,-251,-336,-277,-378,-114,-238,-157,-340,-186,-401,-214,-450,-55,-246,-79,-347,-103,-404,-128,-450,10,-233,14,-319,8,-373,-2,-419
0,0,0,95,-43,168,-120,203,-201,209,-265,159,-214,208,-300,233,-356,253,-405,110,-237,140,-336,155,-403,169,-461,56,-239,74,-334,90,-394,104,-446,-4,-224,-9,-303,-12,-358,-13,-411,0,0,-96,-20,-185,-69,-232,-132,-255,-189,-168,-210,-223,-293,-255,-335,-286,-370,-111,-241,-151,-348,-184,-404,-220,-446,-47,-245,-71,-347,-98,-401,-129,-446,18,-229,18,-313,12,-365,0,-410
0,0,0,96,-49,169,-127,202,-209,208,-278,156,-220,208,-307,233,-362,253,-412,107,-240,139,-338,154,-404,166,-461,52,-241,72,-338,88,-400,102,-454,-10,-226,-13,-305,-15,-361,-15,-415,0,0,-96,-28,-186,-79,-234,-136,-262,-191,-169,-210,-220,-292,-255,-337,-287,-372,-113,-240,-153,-345,-186,-404,-220,-446,-52,-245,-76,-347,-102,-401,-133,-440,11,-229,16,-313,9,-365,-3,-407
0,0,0,92,-44,164,-123,199,-206,205,-273,157,-215,207,-301,233,-357,252,-406,109,-237,139,-336,153,-403,163,-461,56,-240,76,-336,90,-396,103,-449,-5,-226,-10,-302,-15,-355,-18,-407,0,0,-97,-29,-188,-82,-239,-143,-268,-200,-167,-214,-217,-293,-251,-337,-283,-374,-112,-244,-152,-347,-186,-403,-220,-446,-51,-247,-75,-348,-101,-402,-131,-443,13,-229,17,-312,10,-362,-5,-403
0,0,0,91,-41,167,-120,200,-205,203,-272,160,-215,211,-299,235,-354,254,-404,111,-238,145,-333,160,-402,170,-460,57,-239,79,-331,93,-391,105,-444,-3,-224,-6,-298,-11,-348,-16,-397,0,0,-99,-28,-184,-87,-228,-154,-263,-213,-163,-225,-214,-312,-250,-349,-288,-374,-107,-251,-143,-358,-180,-408,-221,-443,-44,-252,-65,-351,-96,-398,-131,-434,22,-232,26,-312,17,-361,2,-401
0,0,0,90,-42,166,-121,201,-207,209,-273,160,-215,215,-300,240,-356,258,-407,113,-237,148,-334,163,-402,172,-460,60,-239,83,-335,98,-395,109,-446,0,-224,-2,-301,-7,-353,-12,-403,0,0,-97,-34,-184,-95,-229,-160,-260,-220,-165,-230,-212,-315,-248,-352,-287,-374,-108,-255,-141,-360,-178,-411,-219,-442,-47,-255,-63,-352,-92,-400,-129,-430,17,-234,22,-315,9,-360,-14,-392
0,0,0,93,-39,168,-119,198,-204,206,-267,167,-209,218,-295,244,-353,262,-405,119,-233,151,-334,165,-402,174,-459,66,-236,87,-333,100,-395,111,-447,5,-222,-1,-298,-5,-351,-8,-402,0,0,-99,-33,-187,-95,-234,-157,-267,-212,-165,-234,-210,-318,-246,-355,-285,-376,-107,-257,-139,-363,-178,-412,-221,-438,-46,-256,-63,-355,-95,-401,-135,-429,17,-233,22,-314,8,-361,-14,-397
0,0,0,87,-43,160,-122,192,-209,204,-277,163,-208,212,-296,237,-355,256,-408,115,-231,149,-332,159,-402,166,-460,62,-235,84,-330,97,-391,107,-442,2,-223,-3,-303,-8,-357,-10,-409,0,0,-98,-34,-184,-101,-227,-168,-264,-225,-154,-236,-201,-320,-239,-355,-280,-373,-99,-257,-135,-361,-175,-411,-220,-438,-41,-253,-61,-351,-94,-396,-134,-423,21,-228,25,-307,9,-353,-15,-388
0,0,0,88,-41,152,-127,177,-216,185,-283,155,-207,206,-298,231,-357,249,-412,107,-232,141,-332,152,-402,159,-462,56,-236,77,-331,89,-392,98,-443,-1,-224,-11,-304,-16,-360,-18,-411,0,0,-97,-37,-184,-102,-228,-167,-260,-227,-150,-237,-195,-326,-235,-360,-277,-373,-96,-255,-129,-361,-172,-408,-221,-433,-39,-247,-58,-346,-95,-392,-139,-421,21,-218,28,-292,12,-338,-13,-374
0,0,0,98,-50,161,-142,188,-237,200,-309,168,-206,219,-297,244,-357,263,-413,117,-228,150,-329,160,-400,167,-459,63,-230,89,-328,103,-394,113,-447,2,-220,0,-304,-3,-364,-6,-420,0,0,-98,-36,-185,-103,-230,-171,-255,-238,-149,-241,-192,-334,-232,-368,-274,-381,-94,-257,-126,-362,-166,-411,-212,-439,-37,-249,-57,-349,-94,-394,-140,-422,23,-220,26,-297,7,-343,-22,-378
0,0,0,91,-46,158,-130,184,-220,195,-292,164,-198,215,-290,240,-352,262,-408,113,-223,144,-326,156,-399,168,-460,60,-228,84,-327,99,-390,112,-440,2,-217,0,-300,-2,-357,-2,-410,0,0,-100,-37,-189,-104,-233,-171,-259,-237,-153,-243,-195,-334,-235,-369,-278,-385,-97,-259,-129,-364,-169,-412,-215,-438,-39,-251,-61,-353,-99,-399,-144,-427,21,-224,21,-305,0,-349,-32,-381
0,0,0,96,-47,166,-135,193,-232,197,-307,174,-202,225,-293,248,-353,268,-407,123,-225,155,-325,167,-396,177,-457,70,-228,91,-322,103,-384,114,-435,10,-216,4,-296,1,-353,3,-407,0,0,-99,-38,-186,-107,-230,-174,-257,-240,-151,-244,-193,-334,-233,-366,-275,-377,-95,-259,-126,-364,-166,-412,-212,-437,-38,-251,-61,-352,-98,-399,-144,-428,22,-226,21,-307,0,-352,-32,-385
0,0,0,93,-49,165,-136,190,-234,197,-309,173,-202,224,-294,248,-354,269,-407,121,-225,152,-326,163,-397,173,-458,69,-229,89,-326,103,-385,115,-433,10,-219,3,-300,0,-356,2,-408,0,0,-100,-43,-187,-114,-231,-181,-254,-249,-145,-244,-186,-334,-225,-366,-269,-378,-88,-258,-112,-364,-153,-411,-202,-434,-31,-248,-50,-351,-88,-398,-135,-429,26,-220,27,-301,7,-348,-23,-384
0,0,0,93,-49,162,-136,186,-231,191,-304,169,-202,222,-294,246,-355,266,-408,117,-224,149,-326,160,-398,170,-459,64,-229,85,-326,99,-386,112,-435,4,-219,-1,-299,-4,-355,-2,-407,0,0,-99,-43,-184,-116,-227,-184,-253,-248,-143,-248,-184,-333,-224,-364,-269,-376,-87,-261,-113,-364,-154,-410,-203,-435,-29,-250,-49,-350,-86,-395,-133,-424,28,-219,28,-299,8,-344,-22,-378
0,0,0,96,-47,162,-140,186,-238,185,-311,164,-208,216,-299,240,-358,260,-411,112,-229,143,-327,153,-400,161,-461,57,-230,78,-325,89,-387,100,-436,-2,-218,-11,-296,-16,-352,-16,-404,0,0,-100,-44,-184,-116,-227,-185,-255,-252,-142,-247,-183,-337,-223,-368,-266,-379,-85,-258,-111,-361,-151,-409,-200,-436,-27,-246,-40,-346,-76,-392,-123,-420,30,-216,32,-297,12,-341,-20,-371
