0,0,0,-50,-18,-93,-55,-117,-92,-131,-125,-78,-121,-102,-168,-119,-194,-135,-214,-50,-133,-66,-190,-80,-222,-95,-248,-20,-132,-32,-191,-43,-227,-54,-258,13,-122,20,-165,23,-194,24,-221
0,0,0,-51,-17,-91,-56,-109,-95,-122,-128,-68,-120,-93,-167,-111,-195,-127,-221,-42,-131,-58,-189,-71,-224,-84,-253,-16,-132,-24,-188,-32,-223,-42,-254,13,-123,22,-169,25,-201,24,-230
0,0,0,-51,-16,-91,-56,-110,-95,-122,-125,-63,-117,-86,-165,-104,-194,-120,-221,-37,-129,-52,-188,-65,-224,-78,-254,-11,-129,-16,-188,-24,-224,-32,-256,16,-120,26,-164,28,-197,29,-226
0,0,0,-48,-18,-85,-59,-103,-99,-119,-130,-62,-119,-85,-165,-99,-194,-111,-219,-35,-131,-46,-188,-57,-223,-69,-252,-8,-130,-9,-188,-15,-225,-24,-256,19,-120,29,-165,32,-196,32,-224
0,0,0,-48,-18,-86,-59,-101,-100,-113,-132,-56,-117,-80,-163,-94,-192,-106,-217,-30,-128,-41,-186,-52,-220,-63,-249,-4,-127,-4,-183,-10,-219,-18,-250,22,-117,31,-161,35,-191,35,-218
0,0,0,-45,-22,-77,-61,-91,-100,-99,-130,-46,-119,-64,-165,-78,-193,-89,-216,-19,-129,-25,-185,-33,-220,-42,-247,7,-127,12,-182,11,-217,7,-247,31,-115,45,-156,53,-184,58,-210
0,0,0,-43,-22,-75,-59,-88,-95,-93,-124,-44,-117,-62,-163,-76,-191,-88,-215,-17,-126,-21,-182,-29,-216,-37,-244,9,-123,14,-177,14,-212,11,-242,32,-111,47,-151,56,-179,62,-206
0,0,0,-44,-22,-77,-57,-90,-93,-95,-123,-42,-116,-60,-161,-75,-189,-86,-212,-15,-125,-20,-180,-27,-215,-34,-243,9,-123,16,-176,16,-210,15,-239,32,-111,49,-151,58,-179,64,-204
0,0,0,-45,-17,-79,-57,-91,-93,-99,-121,-52,-117,-74,-159,-88,-187,-99,-210,-25,-127,-27,-180,-32,-214,-37,-241,0,-127,6,-180,6,-213,3,-241,24,-118,39,-159,46,-187,50,-212
0,0,0,-45,-15,-83,-49,-101,-81,-111,-108,-61,-111,-85,-153,-101,-179,-113,-202,-34,-124,-41,-177,-50,-210,-59,-235,-7,-125,-6,-177,-10,-210,-16,-237,18,-117,32,-157,38,-185,42,-211
0,0,0,-45,-14,-86,-46,-107,-77,-120,-103,-63,-113,-90,-154,-108,-179,-123,-202,-37,-126,-49,-179,-60,-212,-70,-239,-11,-126,-10,-180,-12,-215,-16,-245,13,-116,27,-158,33,-187,36,-214
0,0,0,-45,-15,-85,-47,-107,-80,-121,-109,-65,-113,-91,-155,-109,-181,-123,-203,-39,-125,-51,-179,-60,-211,-69,-237,-11,-126,-11,-180,-13,-214,-17,-244,15,-117,27,-159,33,-187,37,-214
0,0,0,-47,-17,-86,-54,-103,-92,-116,-123,-58,-116,-82,-162,-97,-190,-108,-214,-30,-126,-35,-180,-41,-213,-47,-241,-3,-125,3,-180,4,-216,4,-247,22,-114,39,-155,48,-184,55,-210
0,0,0,-47,-19,-83,-57,-98,-95,-110,-125,-54,-119,-75,-164,-88,-191,-98,-215,-25,-128,-35,-180,-42,-211,-50,-238,2,-126,8,-179,10,-215,10,-247,27,-114,44,-154,54,-182,60,-208
0,0,0,-45,-21,-79,-60,-95,-95,-103,-125,-47,-119,-65,-166,-77,-193,-88,-216,-18,-128,-23,-182,-28,-214,-34,-240,8,-125,17,-179,20,-214,20,-246,33,-112,52,-152,62,-179,70,-204
0,0,0,-42,-22,-75,-63,-89,-99,-98,-125,-40,-123,-54,-169,-63,-196,-71,-220,-11,-130,-12,-185,-13,-218,-15,-245,16,-125,27,-179,34,-214,37,-244,40,-110,62,-150,76,-177,87,-202
0,0,0,-43,-22,-75,-63,-87,-99,-96,-126,-38,-123,-52,-168,-60,-196,-66,-220,-9,-129,-11,-183,-13,-216,-14,-244,17,-123,28,-177,35,-212,39,-243,42,-108,64,-146,78,-172,90,-197
0,0,0,-44,-22,-79,-62,-93,-98,-95,-125,-37,-123,-51,-171,-60,-199,-67,-222,-8,-129,-9,-183,-10,-216,-11,-243,18,-124,29,-176,35,-210,40,-240,42,-109,63,-146,78,-172,90,-197
0,0,0,-46,-20,-82,-63,-95,-102,-104,-131,-45,-124,-62,-173,-72,-202,-81,-226,-16,-130,-20,-183,-23,-213,-27,-237,11,-127,18,-180,20,-213,20,-242,37,-114,54,-153,65,-180,73,-204
0,0,0,-47,-20,-86,-57,-104,-93,-111,-124,-53,-120,-70,-168,-80,-198,-88,-224,-22,-127,-25,-180,-28,-210,-31,-235,6,-125,12,-177,13,-211,13,-240,32,-114,48,-153,58,-179,65,-204
0,0,0,-47,-16,-86,-51,-104,-87,-113,-115,-57,-118,-74,-166,-86,-196,-96,-220,-27,-127,-31,-183,-38,-216,-46,-241,2,-125,2,-178,-2,-209,-7,-235,30,-115,42,-156,48,-183,53,-208
0,0,0,-50,-18,-89,-55,-109,-93,-119,-125,-62,-120,-80,-169,-92,-199,-103,-224,-33,-129,-41,-185,-48,-218,-55,-244,-4,-129,-10,-181,-18,-214,-26,-241,27,-119,38,-160,44,-188,50,-212
0,0,0,-49,-15,-92,-51,-114,-89,-125,-123,-68,-121,-89,-169,-104,-199,-115,-223,-40,-131,-53,-187,-62,-218,-69,-243,-9,-129,-16,-185,-22,-217,-29,-243,25,-117,36,-158,42,-184,45,-208
0,0,0,-51,-15,-98,-48,-124,-86,-131,-124,-73,-122,-97,-169,-113,-198,-126,-222,-44,-133,-58,-189,-68,-222,-77,-247,-13,-132,-20,-186,-26,-218,-32,-245,19,-119,30,-155,38,-178,43,-198
0,0,0,-52,-10,-100,-44,-124,-86,-143,-119,-81,-117,-108,-165,-126,-193,-142,-217,-53,-130,-72,-187,-85,-221,-95,-247,-22,-131,-33,-185,-43,-218,-52,-244,12,-123,14,-164,14,-190,12,-213
0,0,0,-56,-11,-105,-42,-129,-83,-146,-120,-86,-116,-116,-163,-135,-191,-151,-217,-56,-131,-76,-188,-89,-222,-100,-251,-25,-133,-36,-186,-45,-218,-54,-245,8,-127,7,-168,6,-194,4,-217
0,0,0,-55,-10,-105,-40,-133,-78,-154,-115,-88,-114,-123,-161,-145,-189,-164,-215,-59,-130,-82,-188,-98,-224,-113,-254,-27,-133,-42,-187,-53,-220,-66,-250,7,-127,8,-169,7,-197,5,-221
0,0,0,-56,-9,-107,-37,-135,-76,-156,-113,-89,-114,-124,-160,-148,-188,-168,-212,-60,-130,-84,-187,-101,-223,-117,-253,-28,-134,-42,-186,-54,-220,-67,-251,6,-127,10,-169,11,-197,7,-222
0,0,0,-54,-9,-105,-37,-136,-73,-159,-111,-87,-113,-125,-158,-151,-186,-173,-210,-59,-130,-83,-188,-102,-225,-120,-257,-29,-134,-44,-187,-57,-222,-72,-254,3,-127,5,-169,6,-199,4,-226
0,0,0,-54,-8,-106,-39,-139,-77,-162,-113,-88,-116,-126,-162,-151,-190,-174,-215,-59,-134,-84,-191,-103,-227,-121,-257,-29,-136,-43,-191,-57,-227,-71,-259,2,-128,6,-171,8,-202,8,-230
0,0,0,-54,-10,-106,-41,-138,-77,-161,-113,-86,-116,-124,-162,-149,-190,-171,-215,-57,-132,-81,-191,-99,-227,-117,-258,-27,-134,-41,-189,-55,-225,-70,-258,5,-125,9,-169,12,-200,12,-230
0,0,0,-53,-11,-104,-45,-136,-81,-157,-115,-82,-119,-117,-166,-142,-193,-164,-218,-54,-133,-75,-192,-93,-228,-110,-259,-25,-134,-38,-189,-52,-225,-67,-257,5,-126,10,-170,13,-203,12,-234
0,0,0,-53,-12,-103,-46,-133,-82,-154,-116,-80,-119,-112,-166,-136,-193,-158,-218,-52,-134,-72,-192,-90,-228,-107,-258,-24,-136,-36,-191,-50,-226,-66,-258,5,-127,10,-172,12,-205,11,-235
0,0,0,-54,-12,-100,-47,-127,-85,-147,-118,-78,-120,-106,-168,-127,-194,-148,-218,-52,-133,-69,-192,-85,-228,-102,-258,-25,-134,-35,-189,-48,-225,-62,-257,2,-125,7,-171,8,-204,7,-235
0,0,0,-53,-12,-98,-49,-123,-87,-143,-120,-76,-122,-101,-170,-122,-197,-143,-220,-50,-134,-66,-193,-81,-228,-97,-258,-23,-134,-32,-190,-45,-227,-59,-259,3,-125,8,-171,7,-204,5,-235
0,0,0,-52,-13,-97,-51,-121,-88,-140,-121,-74,-124,-98,-172,-119,-198,-138,-222,-48,-136,-63,-194,-78,-229,-94,-258,-22,-135,-31,-191,-43,-227,-57,-258,4,-125,6,-171,4,-203,-2,-234
0,0,0,-53,-13,-96,-55,-119,-95,-137,-129,-71,-127,-94,-174,-113,-202,-131,-227,-45,-138,-59,-197,-74,-233,-89,-263,-19,-137,-27,-195,-39,-231,-53,-263,6,-126,9,-172,6,-206,0,-238
0,0,0,-52,-15,-93,-57,-114,-98,-130,-131,-67,-128,-88,-176,-107,-204,-125,-227,-41,-139,-53,-198,-67,-233,-83,-263,-16,-138,-22,-196,-34,-231,-48,-264,9,-125,12,-171,9,-203,2,-233
0,0,0,-52,-18,-90,-64,-107,-105,-125,-138,-61,-132,-80,-179,-98,-206,-117,-230,-36,-141,-46,-200,-60,-236,-75,-267,-12,-138,-17,-196,-28,-232,-41,-265,12,-124,15,-171,11,-204,4,-235
0,0,0,-51,-18,-90,-64,-109,-106,-124,-140,-62,-133,-79,-181,-97,-207,-116,-229,-37,-143,-46,-202,-60,-237,-77,-267,-12,-139,-15,-199,-26,-235,-40,-268,11,-126,16,-173,14,-206,8,-237
0,0,0,-51,-19,-90,-65,-108,-107,-123,-142,-63,-133,-80,-180,-99,-206,-117,-229,-37,-143,-47,-202,-62,-237,-80,-266,-12,-140,-17,-200,-29,-236,-43,-268,12,-126,16,-173,13,-207,7,-237
0,0,0,-51,-18,-90,-64,-108,-107,-123,-142,-64,-130,-87,-175,-106,-202,-124,-225,-38,-141,-50,-199,-67,-233,-84,-263,-13,-138,-20,-196,-34,-231,-50,-263,11,-126,14,-172,8,-205,-2,-235
0,0,0,-50,-19,-90,-62,-111,-103,-125,-139,-64,-128,-87,-173,-108,-197,-129,-218,-40,-139,-53,-197,-70,-231,-88,-260,-16,-137,-23,-195,-37,-230,-54,-261,9,-125,10,-172,5,-204,-4,-235
0,0,0,-50,-20,-89,-60,-110,-99,-122,-135,-64,-124,-86,-169,-109,-192,-131,-210,-40,-135,-54,-193,-72,-225,-91,-252,-15,-135,-24,-192,-40,-225,-57,-254,9,-124,9,-170,3,-201,-8,-230
0,0,0,-49,-19,-90,-58,-111,-97,-123,-133,-66,-122,-87,-167,-110,-188,-133,-203,-43,-133,-57,-190,-77,-222,-97,-248,-18,-132,-29,-189,-46,-221,-65,-249,7,-123,4,-169,-5,-200,-17,-228
0,0,0,-48,-18,-90,-56,-113,-94,-124,-131,-67,-122,-90,-166,-113,-186,-137,-200,-44,-133,-60,-187,-80,-218,-101,-244,-20,-132,-31,-186,-49,-218,-69,-245,5,-123,0,-169,-10,-200,-23,-227
0,0,0,-49,-17,-91,-56,-115,-92,-126,-128,-70,-120,-93,-161,-117,-180,-141,-192,-48,-131,-67,-184,-89,-213,-113,-237,-24,-131,-39,-182,-59,-210,-81,-235,1,-121,-7,-164,-21,-190,-38,-213
0,0,0,-50,-16,-92,-54,-116,-91,-125,-126,-72,-119,-96,-160,-119,-176,-144,-186,-51,-130,-70,-181,-93,-208,-118,-230,-27,-130,-44,-179,-66,-207,-90,-229,-2,-122,-12,-164,-27,-190,-46,-213
0,0,0,-49,-16,-92,-52,-115,-89,-124,-126,-71,-118,-95,-158,-118,-172,-142,-181,-50,-130,-69,-181,-94,-207,-120,-226,-27,-131,-44,-181,-69,-205,-96,-224,-2,-123,-14,-165,-32,-188,-54,-207
0,0,0,-49,-15,-91,-52,-114,-87,-123,-123,-69,-117,-93,-156,-117,-170,-142,-177,-48,-129,-69,-179,-94,-203,-121,-221,-26,-130,-44,-180,-69,-203,-96,-221,-1,-123,-14,-164,-32,-187,-53,-204
0,0,0,-48,-15,-90,-53,-113,-89,-119,-125,-67,-118,-91,-156,-114,-169,-138,-176,-46,-129,-65,-178,-90,-200,-116,-217,-23,-129,-40,-178,-64,-201,-91,-216,1,-122,-11,-163,-30,-185,-52,-200
0,0,0,-48,-14,-89,-51,-109,-89,-114,-125,-65,-116,-87,-155,-110,-168,-133,-174,-44,-127,-62,-176,-86,-198,-113,-212,-22,-127,-39,-177,-63,-199,-90,-213,2,-120,-10,-161,-30,-182,-53,-196
0,0,0,-47,-15,-88,-54,-107,-92,-110,-127,-64,-116,-84,-155,-106,-167,-129,-172,-43,-126,-61,-175,-85,-195,-111,-208,-21,-127,-37,-176,-60,-197,-87,-210,3,-120,-8,-160,-28,-180,-50,-194
0,0,0,-47,-16,-86,-56,-103,-95,-103,-130,-60,-115,-80,-152,-101,-165,-123,-171,-40,-125,-57,-172,-80,-191,-104,-200,-18,-126,-32,-174,-55,-194,-80,-204,6,-120,-6,-160,-25,-178,-48,-188
0,0,0,-47,-15,-85,-55,-102,-94,-102,-126,-60,-115,-79,-151,-100,-164,-122,-169,-41,-125,-59,-171,-82,-188,-108,-196,-19,-126,-34,-174,-58,-193,-84,-200,4,-120,-6,-159,-25,-177,-47,-186
0,0,0,-47,-15,-83,-55,-98,-94,-97,-126,-56,-114,-75,-150,-96,-162,-117,-168,-37,-124,-54,-169,-77,-187,-103,-195,-16,-125,-29,-172,-52,-190,-79,-197,8,-119,-2,-157,-20,-175,-42,-183
0,0,0,-47,-14,-85,-54,-101,-92,-100,-125,-58,-113,-77,-149,-97,-161,-120,-168,-39,-123,-56,-168,-80,-185,-106,-190,-17,-124,-31,-172,-54,-189,-81,-195,6,-119,-3,-157,-22,-176,-43,-185
0,0,0,-46,-15,-83,-54,-99,-93,-99,-126,-57,-112,-75,-149,-96,-161,-118,-167,-37,-123,-53,-168,-77,-185,-103,-192,-15,-124,-27,-172,-51,-190,-77,-197,9,-119,0,-158,-19,-176,-41,-185
0,0,0,-46,-13,-85,-52,-103,-90,-103,-124,-61,-112,-81,-150,-102,-162,-125,-166,-40,-123,-59,-169,-83,-186,-109,-193,-18,-124,-32,-172,-56,-190,-82,-198,7,-118,-2,-158,-20,-177,-42,-188
0,0,0,-47,-15,-86,-54,-104,-92,-106,-127,-62,-114,-82,-151,-104,-163,-127,-167,-41,-125,-60,-171,-85,-187,-113,-192,-18,-126,-33,-174,-57,-192,-84,-199,8,-120,-1,-160,-19,-181,-41,-196
0,0,0,-47,-16,-87,-54,-107,-92,-111,-126,-64,-113,-86,-152,-108,-164,-132,-167,-43,-125,-63,-173,-89,-188,-117,-193,-19,-126,-37,-175,-62,-192,-89,-200,7,-119,-1,-160,-17,-183,-37,-201
0,0,0,-49,-17,-91,-54,-113,-88,-122,-121,-70,-116,-95,-154,-119,-166,-143,-169,-47,-127,-68,-174,-95,-190,-125,-196,-22,-126,-39,-176,-64,-194,-93,-203,4,-116,-1,-159,-15,-184,-33,-204
0,0,0,-49,-18,-91,-54,-116,-87,-130,-119,-73,-114,-99,-153,-124,-167,-149,-173,-51,-125,-75,-173,-101,-192,-131,-201,-25,-125,-46,-175,-71,-194,-99,-206,3,-116,-3,-158,-16,-185,-33,-208
0,0,0,-51,-17,-92,-53,-119,-83,-137,-114,-77,-112,-105,-151,-130,-166,-156,-175,-55,-122,-78,-172,-105,-194,-135,-207,-29,-120,-49,-170,-74,-192,-101,-208,-1,-110,-7,-154,-19,-182,-35,-207
0,0,0,-52,-17,-94,-50,-122,-80,-143,-109,-81,-109,-110,-148,-134,-164,-160,-175,-59,-119,-84,-167,-110,-189,-138,-207,-32,-119,-53,-167,-76,-190,-101,-209,-4,-109,-11,-153,-21,-181,-35,-205
0,0,0,-51,-13,-93,-45,-122,-74,-147,-99,-82,-106,-113,-147,-139,-164,-165,-175,-59,-116,-84,-168,-110,-194,-137,-213,-33,-114,-52,-165,-75,-193,-99,-215,-6,-103,-11,-146,-20,-174,-31,-200
0,0,0,-50,-11,-94,-41,-125,-68,-153,-89,-84,-104,-116,-144,-142,-164,-167,-180,-60,-116,-83,-170,-106,-201,-130,-227,-34,-114,-49,-169,-68,-202,-88,-230,-7,-101,-5,-143,-10,-174,-18,-202
0,0,0,-51,-9,-95,-38,-127,-64,-156,-83,-84,-105,-116,-145,-141,-166,-165,-183,-60,-116,-82,-173,-102,-206,-123,-234,-34,-114,-47,-170,-63,-203,-80,-233,-6,-101,-3,-144,-5,-174,-10,-202
0,0,0,-50,-8,-96,-36,-130,-60,-160,-76,-84,-105,-116,-145,-139,-168,-162,-188,-61,-117,-81,-174,-99,-210,-117,-239,-34,-115,-44,-171,-57,-208,-72,-240,-8,-102,2,-145,5,-176,4,-206
0,0,0,-49,-7,-96,-32,-131,-56,-162,-74,-85,-103,-117,-143,-140,-166,-162,-187,-61,-116,-81,-172,-99,-208,-116,-237,-34,-115,-44,-170,-56,-206,-71,-238,-7,-102,3,-143,5,-174,4,-203
0,0,0,-49,-8,-96,-35,-131,-57,-161,-74,-84,-105,-115,-144,-139,-167,-162,-187,-60,-117,-79,-173,-95,-209,-111,-239,-35,-115,-42,-171,-55,-207,-69,-239,-9,-102,2,-143,5,-175,5,-205
0,0,0,-49,-8,-96,-34,-131,-58,-162,-75,-84,-105,-116,-144,-140,-167,-162,-189,-60,-117,-79,-173,-96,-209,-112,-239,-34,-117,-44,-172,-56,-207,-70,-238,-8,-105,1,-146,4,-177,5,-206
0,0,0,-50,-7,-97,-33,-131,-57,-162,-76,-85,-104,-117,-144,-141,-167,-164,-187,-61,-117,-80,-174,-97,-209,-114,-240,-35,-116,-45,-172,-58,-208,-72,-240,-9,-104,-1,-146,2,-177,2,-207
0,0,0,-51,-9,-98,-37,-131,-62,-162,-81,-84,-108,-117,-149,-141,-172,-165,-192,-61,-120,-82,-176,-100,-211,-117,-241,-35,-118,-47,-175,-61,-210,-75,-241,-8,-106,-3,-149,-2,-180,-2,-209
0,0,0,-51,-10,-97,-39,-129,-65,-160,-85,-84,-109,-115,-151,-139,-173,-163,-193,-61,-121,-83,-177,-101,-212,-119,-241,-34,-120,-47,-177,-61,-211,-77,-242,-7,-108,-2,-151,-2,-182,-4,-211
0,0,0,-51,-11,-98,-43,-130,-72,-156,-97,-80,-110,-110,-153,-133,-175,-155,-194,-57,-122,-79,-179,-98,-214,-116,-243,-31,-122,-47,-180,-61,-214,-78,-245,-4,-111,-2,-155,-6,-185,-12,-213
0,0,0,-42,3,-84,-25,-115,-52,-139,-75,-65,-93,-92,-134,-113,-159,-134,-178,-38,-104,-57,-157,-75,-190,-92,-217,-11,-103,-23,-155,-38,-189,-52,-219,15,-93,15,-136,13,-165,9,-192
0,0,0,-52,-12,-97,-45,-129,-75,-157,-101,-80,-114,-108,-159,-131,-182,-153,-201,-56,-125,-75,-183,-92,-218,-110,-247,-29,-123,-41,-182,-54,-216,-70,-245,-2,-112,2,-156,0,-187,-5,-214
0,0,0,-52,-15,-97,-49,-126,-82,-151,-109,-76,-118,-104,-166,-125,-191,-144,-212,-49,-128,-66,-188,-82,-222,-99,-250,-21,-125,-30,-184,-41,-220,-54,-250,6,-113,11,-158,13,-189,12,-218
0,0,0,-53,-17,-98,-51,-127,-82,-151,-110,-72,-119,-99,-168,-119,-195,-137,-218,-44,-129,-60,-190,-75,-226,-91,-256,-16,-127,-26,-185,-38,-220,-51,-250,13,-116,20,-159,21,-189,20,-216
0,0,0,-50,-21,-95,-54,-124,-87,-144,-117,-66,-121,-85,-171,-98,-200,-111,-225,-38,-128,-50,-189,-61,-225,-72,-254,-10,-124,-16,-183,-23,-220,-31,-251,20,-109,29,-153,35,-185,38,-213
0,0,0,-50,-23,-93,-60,-122,-94,-144,-123,-62,-126,-84,-174,-99,-204,-112,-230,-33,-132,-41,-188,-48,-223,-57,-252,-5,-125,-4,-179,-8,-213,-15,-243,23,-110,36,-153,42,-183,45,-211
0,0,0,-48,-23,-89,-61,-115,-95,-131,-127,-54,-126,-73,-174,-86,-205,-97,-231,-25,-132,-30,-189,-37,-225,-46,-256,3,-125,4,-182,2,-218,-2,-250,30,-108,45,-148,53,-177,58,-205
0,0,0,-50,-25,-90,-64,-114,-100,-129,-133,-54,-128,-71,-179,-84,-209,-96,-235,-24,-133,-27,-191,-33,-224,-41,-253,4,-127,8,-183,5,-218,0,-250,30,-110,46,-150,54,-178,59,-205
0,0,0,-49,-24,-88,-66,-111,-103,-129,-133,-52,-130,-69,-181,-81,-210,-92,-237,-22,-135,-26,-194,-32,-229,-39,-260,5,-128,9,-184,7,-219,1,-250,31,-111,47,-151,56,-179,61,-206
0,0,0,-47,-26,-85,-70,-105,-109,-120,-140,-46,-131,-60,-182,-71,-212,-82,-237,-16,-135,-18,-194,-23,-229,-31,-259,11,-127,16,-182,15,-216,10,-247,36,-108,54,-148,63,-176,68,-203
0,0,0,-47,-29,-84,-72,-103,-111,-117,-143,-45,-132,-57,-181,-67,-211,-77,-237,-14,-136,-15,-193,-19,-228,-25,-259,13,-128,20,-182,19,-216,16,-248,38,-111,56,-149,66,-176,72,-201
0,0,0,-46,-28,-80,-73,-97,-112,-111,-143,-40,-132,-50,-180,-59,-209,-69,-235,-10,-136,-10,-191,-13,-226,-18,-256,17,-127,24,-180,24,-214,20,-245,42,-109,60,-147,70,-174,76,-199
0,0,0,-45,-31,-79,-77,-94,-117,-104,-150,-38,-133,-46,-182,-54,-210,-62,-236,-8,-136,-6,-191,-9,-224,-14,-254,19,-127,28,-179,28,-212,25,-243,44,-109,62,-146,72,-173,78,-199
0,0,0,-43,-29,-73,-76,-86,-115,-95,-147,-30,-132,-38,-179,-45,-207,-53,-233,-1,-134,1,-188,-1,-221,-6,-251,24,-124,32,-176,32,-208,29,-238,47,-105,66,-141,76,-167,84,-192
0,0,0,-42,-30,-71,-77,-83,-116,-91,-148,-29,-132,-35,-179,-42,-206,-50,-232,0,-133,3,-186,1,-219,-3,-249,26,-123,35,-174,35,-206,32,-235,48,-104,66,-139,76,-165,83,-190
0,0,0,-43,-30,-73,-76,-86,-115,-92,-148,-30,-130,-37,-178,-45,-205,-52,-230,-1,-132,2,-186,0,-219,-4,-248,25,-123,34,-173,34,-205,32,-234,47,-105,65,-140,74,-165,80,-190
0,0,0,-42,-31,-72,-76,-85,-115,-91,-147,-29,-130,-36,-177,-43,-204,-50,-230,0,-132,3,-185,1,-218,-4,-247,25,-122,35,-172,35,-203,32,-233,48,-104,66,-138,76,-164,81,-189
0,0,0,-43,-30,-72,-75,-84,-113,-90,-144,-30,-129,-36,-175,-43,-202,-50,-227,0,-130,2,-183,0,-216,-4,-244,25,-121,34,-170,35,-201,32,-230,47,-102,66,-136,75,-161,81,-185
0,0,0,-42,-30,-71,-74,-83,-113,-88,-144,-29,-128,-36,-174,-42,-202,-48,-227,0,-129,3,-182,1,-215,-3,-244,25,-120,34,-168,35,-200,34,-229,47,-102,66,-136,75,-161,81,-185
0,0,0,-42,-29,-71,-71,-82,-108,-84,-139,-30,-124,-36,-169,-42,-196,-47,-221,-1,-126,2,-178,1,-210,-3,-239,25,-117,34,-165,35,-195,33,-223,47,-99,65,-132,74,-156,81,-179
0,0,0,-40,-29,-70,-70,-80,-106,-80,-136,-29,-123,-35,-169,-41,-196,-47,-220,0,-125,3,-176,1,-208,-3,-236,25,-116,34,-163,35,-194,33,-222,47,-98,64,-131,73,-155,79,-178
0,0,0,-40,-28,-68,-69,-78,-105,-79,-135,-29,-122,-35,-167,-40,-193,-45,-217,0,-123,2,-174,1,-205,-2,-233,25,-114,33,-161,34,-191,32,-219,47,-96,64,-130,72,-154,77,-177
0,0,0,-38,-28,-66,-67,-77,-102,-77,-132,-30,-118,-37,-162,-42,-186,-48,-210,-2,-120,0,-169,-2,-198,-7,-226,22,-111,31,-156,30,-185,27,-213,44,-94,60,-126,67,-149,71,-173
0,0,0,-38,-26,-66,-65,-77,-100,-75,-130,-31,-116,-37,-159,-43,-184,-50,-206,-3,-119,0,-168,-3,-197,-7,-223,22,-110,30,-155,30,-185,27,-212,44,-93,58,-126,65,-149,69,-172
0,0,0,-37,-24,-65,-62,-75,-96,-77,-125,-33,-113,-40,-154,-46,-177,-53,-199,-6,-116,-5,-164,-8,-192,-13,-217,19,-108,25,-153,24,-181,21,-207,41,-92,55,-124,62,-146,66,-168
0,0,0,-37,-23,-64,-61,-73,-95,-75,-124,-34,-112,-41,-152,-48,-174,-55,-194,-7,-115,-6,-162,-10,-189,-15,-213,17,-108,23,-151,23,-178,20,-204,40,-92,53,-124,60,-146,65,-167
0,0,0,-37,-23,-66,-59,-76,-93,-74,-122,-35,-109,-43,-147,-49,-169,-55,-188,-8,-113,-7,-159,-10,-187,-15,-211,17,-107,22,-150,22,-177,18,-202,39,-92,53,-123,60,-144,64,-165
0,0,0,-38,-22,-65,-57,-75,-90,-75,-119,-36,-106,-43,-143,-49,-163,-54,-181,-10,-111,-9,-155,-11,-181,-16,-204,15,-105,21,-146,21,-171,18,-195,38,-90,52,-121,60,-142,66,-163
0,0,0,-37,-21,-65,-57,-75,-90,-74,-117,-36,-106,-43,-141,-48,-162,-53,-181,-9,-110,-9,-153,-10,-179,-14,-202,15,-104,21,-144,22,-169,19,-193,38,-91,53,-121,62,-141,69,-162
0,0,0,-37,-20,-64,-53,-76,-84,-77,-112,-36,-104,-42,-139,-48,-160,-53,-179,-9,-108,-8,-151,-10,-177,-14,-200,15,-101,22,-141,23,-165,22,-189,37,-86,54,-116,65,-136,72,-156
0,0,0,-36,-19,-64,-51,-75,-82,-76,-109,-36,-101,-42,-137,-48,-158,-53,-177,-9,-106,-7,-150,-9,-177,-12,-201,15,-100,23,-141,24,-167,23,-191,38,-85,55,-115,66,-135,75,-155
0,0,0,-37,-18,-65,-52,-75,-85,-78,-111,-37,-102,-44,-139,-48,-162,-52,-183,-10,-106,-9,-152,-10,-181,-13,-206,14,-101,22,-144,22,-172,21,-197,36,-86,54,-118,65,-140,74,-161
0,0,0,-37,-18,-66,-52,-75,-84,-77,-111,-38,-101,-45,-139,-50,-162,-53,-184,-11,-106,-10,-153,-11,-182,-13,-207,13,-101,20,-144,21,-172,20,-198,36,-87,53,-119,64,-141,74,-162
0,0,0,-39,-19,-68,-53,-78,-87,-83,-113,-39,-101,-47,-141,-51,-165,-54,-187,-13,-106,-12,-153,-14,-183,-16,-209,11,-101,17,-146,17,-175,16,-201,34,-88,52,-121,63,-144,72,-166
0,0,0,-39,-19,-69,-54,-80,-88,-84,-114,-39,-103,-48,-143,-52,-167,-55,-189,-13,-108,-13,-155,-15,-185,-17,-210,12,-103,17,-147,17,-176,15,-201,35,-91,52,-124,64,-146,73,-168
0,0,0,-40,-19,-70,-54,-83,-88,-90,-113,-39,-104,-49,-145,-54,-170,-58,-192,-13,-109,-15,-157,-17,-187,-19,-212,11,-104,15,-149,15,-179,14,-205,35,-92,53,-124,66,-147,76,-168
0,0,0,-41,-21,-71,-56,-83,-90,-91,-117,-39,-106,-49,-147,-55,-173,-58,-196,-13,-111,-15,-158,-17,-188,-20,-214,12,-106,16,-151,16,-180,15,-206,36,-94,54,-126,67,-148,77,-169
0,0,0,-40,-21,-72,-54,-86,-87,-96,-115,-41,-107,-52,-149,-59,-174,-63,-197,-14,-112,-17,-160,-19,-190,-20,-215,11,-108,16,-152,16,-181,16,-207,35,-95,54,-127,67,-149,78,-170
0,0,0,-41,-21,-72,-56,-86,-88,-98,-115,-40,-109,-54,-150,-61,-176,-66,-198,-13,-114,-16,-162,-18,-192,-21,-217,12,-109,18,-155,19,-184,19,-210,36,-96,56,-129,70,-151,81,-172
