4,0,0,54,-111,46,-214,-5,-276,-62,-298,42,-259,4,-417,-10,-507,-28,-578,-26,-250,-65,-382,-51,-338,-32,-301,-87,-222,-108,-349,-91,-322,-75,-288,-140,-195,-185,-322,-212,-386,-235,-439
4,0,0,53,-124,36,-235,-23,-298,-84,-320,20,-274,-18,-430,-35,-520,-56,-591,-49,-258,-84,-382,-61,-343,-39,-302,-108,-227,-123,-345,-98,-317,-82,-282,-159,-198,-208,-318,-238,-382,-267,-436
4,0,0,51,-127,34,-235,-26,-293,-84,-309,11,-282,-37,-436,-60,-526,-85,-594,-57,-265,-95,-388,-70,-354,-45,-317,-115,-232,-135,-348,-111,-324,-92,-293,-165,-200,-223,-318,-256,-380,-286,-431
4,0,0,43,-136,15,-247,-48,-308,-109,-334,-7,-288,-67,-442,-96,-524,-125,-586,-80,-263,-118,-382,-90,-349,-62,-314,-135,-224,-150,-339,-121,-312,-103,-281,-183,-186,-249,-297,-287,-351,-324,-397
4,0,0,35,-132,5,-240,-57,-297,-117,-311,-19,-287,-84,-434,-116,-519,-149,-581,-90,-261,-140,-376,-109,-341,-82,-308,-145,-218,-173,-322,-142,-296,-122,-267,-192,-178,-267,-289,-306,-344,-342,-391
4,0,0,20,-127,-13,-230,-80,-285,-143,-301,-36,-288,-117,-424,-156,-505,-190,-566,-105,-256,-173,-362,-148,-320,-118,-286,-158,-210,-203,-308,-182,-276,-161,-245,-206,-165,-282,-271,-326,-320,-364,-362
4,0,0,12,-123,-26,-228,-93,-281,-155,-291,-49,-288,-136,-418,-178,-494,-214,-553,-114,-249,-193,-349,-169,-301,-139,-267,-166,-200,-226,-293,-203,-255,-176,-224,-214,-154,-295,-258,-341,-309,-380,-353
4,0,0,-3,-114,-40,-219,-92,-275,-137,-283,-67,-281,-164,-403,-212,-474,-251,-534,-120,-240,-231,-324,-212,-271,-175,-238,-170,-187,-263,-268,-245,-225,-210,-195,-222,-139,-303,-233,-355,-279,-398,-323
4,0,0,-12,-114,-57,-212,-121,-251,-174,-245,-77,-280,-178,-398,-227,-469,-268,-527,-126,-240,-249,-313,-230,-259,-192,-229,-174,-184,-281,-255,-264,-215,-227,-189,-225,-132,-309,-220,-364,-266,-408,-309
4,0,0,-17,-115,-67,-210,-139,-245,-204,-235,-84,-281,-191,-393,-242,-460,-285,-516,-123,-239,-263,-295,-248,-237,-211,-210,-166,-179,-289,-237,-275,-196,-238,-172,-214,-120,-306,-208,-364,-251,-409,-295
4,0,0,-35,-105,-90,-193,-160,-227,-225,-226,-102,-268,-205,-371,-251,-431,-293,-484,-115,-241,-270,-261,-250,-197,-216,-174,-144,-190,-291,-219,-275,-167,-238,-143,-185,-138,-287,-211,-345,-250,-391,-292
4,0,0,-111,-45,-178,-111,-228,-149,-270,-180,-105,-248,-191,-336,-231,-386,-271,-432,-88,-236,-245,-227,-233,-157,-199,-126,-94,-196,-243,-199,-230,-142,-191,-112,-115,-145,-210,-192,-254,-209,-276,-231
4,0,0,-117,-46,-188,-113,-229,-161,-226,-185,-107,-238,-177,-327,-218,-373,-246,-421,-81,-240,-215,-245,-215,-165,-176,-131,-73,-227,-201,-219,-196,-150,-156,-125,-79,-201,-178,-207,-183,-155,-154,-122
4,0,0,-71,-6,-158,-76,-194,-144,-148,-190,-72,-222,-127,-338,-168,-402,-199,-460,-38,-233,-164,-248,-155,-157,-109,-129,-18,-224,-138,-223,-129,-139,-82,-109,-5,-210,-57,-289,-75,-329,-72,-376
4,0,0,-100,-41,-177,-113,-211,-172,-184,-210,-111,-240,-171,-336,-203,-382,-230,-435,-78,-243,-196,-250,-178,-168,-134,-140,-55,-231,-162,-227,-150,-152,-107,-121,-38,-214,-76,-295,-100,-344,-109,-391
4,0,0,-87,-39,-168,-123,-196,-205,-161,-272,-125,-238,-174,-352,-207,-413,-231,-469,-84,-242,-150,-299,-155,-216,-134,-166,-46,-236,-113,-280,-120,-197,-97,-145,-12,-226,-29,-324,-51,-386,-64,-446
4,0,0,-64,0,-156,-83,-171,-171,-118,-231,-102,-202,-145,-329,-176,-394,-201,-457,-57,-214,-142,-271,-129,-170,-92,-125,-14,-208,-92,-241,-92,-148,-61,-101,27,-202,12,-302,-3,-366,-9,-432
4,0,0,-85,-37,-168,-122,-195,-206,-150,-272,-130,-230,-175,-347,-203,-408,-222,-467,-89,-236,-146,-304,-143,-221,-119,-171,-49,-231,-108,-280,-108,-193,-83,-138,-9,-225,-22,-323,-41,-385,-53,-447
4,0,0,-90,-35,-170,-119,-191,-207,-143,-272,-143,-226,-195,-340,-224,-405,-245,-463,-99,-233,-146,-301,-142,-219,-123,-163,-53,-232,-101,-280,-105,-198,-90,-142,-8,-228,-21,-329,-39,-397,-51,-460
4,0,0,-71,0,-160,-84,-168,-178,-108,-241,-130,-199,-188,-324,-223,-394,-250,-461,-79,-217,-150,-278,-123,-177,-87,-135,-28,-217,-93,-248,-93,-157,-71,-110,22,-217,7,-324,-7,-391,-15,-457
4,0,0,-88,-33,-167,-115,-184,-200,-137,-264,-148,-227,-200,-339,-228,-403,-248,-462,-102,-235,-148,-304,-142,-225,-122,-170,-54,-235,-100,-280,-103,-197,-88,-142,-7,-232,-19,-331,-37,-396,-50,-459
4,0,0,-85,-34,-162,-116,-162,-202,-111,-266,-153,-227,-198,-341,-223,-405,-244,-465,-101,-237,-137,-309,-132,-227,-116,-173,-48,-236,-81,-287,-86,-201,-78,-145,1,-231,-6,-329,-20,-391,-31,-454
4,0,0,-85,-35,-160,-126,-156,-218,-102,-282,-151,-227,-191,-343,-213,-407,-232,-467,-99,-239,-125,-314,-122,-234,-109,-180,-47,-239,-70,-295,-75,-210,-69,-152,2,-235,-2,-331,-13,-393,-21,-456
4,0,0,-75,-9,-151,-109,-143,-213,-78,-274,-127,-208,-159,-324,-174,-398,-190,-463,-72,-228,-116,-302,-109,-209,-94,-152,-22,-227,-60,-277,-68,-190,-57,-129,30,-218,25,-319,18,-386,15,-449
4,0,0,-86,-37,-156,-133,-154,-230,-104,-295,-144,-232,-178,-354,-193,-420,-204,-482,-92,-241,-113,-318,-114,-243,-105,-185,-40,-242,-62,-306,-73,-222,-71,-163,7,-238,9,-333,0,-396,-5,-459
4,0,0,-85,-32,-157,-130,-154,-231,-98,-290,-139,-225,-174,-346,-188,-414,-197,-475,-87,-237,-110,-316,-108,-237,-95,-179,-36,-240,-59,-305,-69,-226,-65,-166,13,-238,9,-332,0,-393,-3,-453
4,0,0,-83,-27,-157,-126,-153,-226,-93,-283,-137,-224,-168,-343,-182,-410,-192,-470,-85,-237,-111,-313,-108,-236,-95,-175,-34,-239,-58,-298,-68,-217,-65,-157,14,-237,11,-328,4,-389,0,-449
4,0,0,-84,-25,-158,-121,-154,-220,-97,-283,-140,-222,-170,-340,-183,-409,-192,-471,-88,-235,-114,-312,-113,-235,-100,-173,-37,-236,-62,-290,-70,-206,-65,-145,12,-232,11,-324,3,-387,-2,-449
4,0,0,-84,-25,-157,-117,-151,-213,-102,-282,-143,-223,-174,-346,-187,-419,-197,-484,-89,-236,-113,-308,-114,-230,-105,-168,-37,-237,-62,-287,-71,-204,-66,-143,12,-233,10,-329,1,-392,-4,-454
4,0,0,-78,-31,-148,-118,-138,-211,-87,-277,-145,-225,-175,-351,-189,-427,-203,-494,-90,-238,-109,-306,-103,-223,-91,-163,-37,-238,-51,-289,-57,-204,-55,-144,14,-235,15,-333,8,-396,3,-458
4,0,0,-80,-37,-144,-130,-126,-220,-72,-282,-141,-231,-169,-351,-180,-423,-189,-487,-86,-241,-104,-314,-102,-231,-92,-176,-31,-240,-45,-295,-53,-209,-50,-150,18,-234,21,-328,14,-389,9,-454
4,0,0,-86,-36,-150,-135,-137,-233,-83,-297,-140,-239,-171,-364,-185,-433,-194,-496,-86,-247,-99,-318,-102,-239,-96,-185,-33,-247,-48,-310,-62,-225,-63,-166,14,-243,16,-337,9,-401,5,-467
4,0,0,-82,-33,-148,-132,-137,-230,-78,-287,-139,-231,-168,-350,-179,-417,-186,-479,-85,-241,-103,-318,-101,-240,-91,-182,-33,-242,-49,-301,-57,-218,-55,-159,16,-238,17,-329,10,-391,6,-454
4,0,0,-85,-32,-150,-134,-139,-232,-81,-289,-140,-230,-169,-348,-180,-414,-186,-474,-87,-240,-103,-319,-102,-244,-93,-185,-35,-241,-53,-300,-62,-221,-60,-163,14,-237,15,-328,8,-390,4,-453
4,0,0,-86,-29,-154,-131,-144,-233,-86,-291,-143,-229,-173,-349,-184,-418,-191,-480,-88,-241,-105,-318,-104,-241,-93,-182,-35,-244,-50,-302,-60,-219,-57,-159,14,-242,15,-333,7,-394,3,-457
4,0,0,-82,-23,-150,-119,-138,-218,-81,-280,-138,-219,-170,-337,-183,-407,-194,-471,-84,-232,-105,-309,-103,-230,-91,-167,-33,-233,-50,-285,-60,-200,-58,-139,15,-229,15,-319,9,-382,4,-445
4,0,0,-83,-25,-151,-116,-138,-210,-86,-274,-143,-222,-175,-339,-188,-411,-200,-475,-87,-237,-112,-307,-107,-227,-95,-166,-34,-237,-55,-282,-62,-198,-58,-139,15,-231,18,-324,11,-385,4,-449
4,0,0,-80,-27,-150,-111,-143,-196,-88,-256,-146,-231,-184,-360,-202,-437,-218,-506,-89,-242,-127,-299,-117,-212,-100,-160,-33,-238,-62,-268,-71,-183,-68,-129,19,-231,23,-335,16,-401,9,-467
4,0,0,-90,-25,-167,-108,-169,-187,-100,-238,-154,-238,-204,-371,-231,-448,-251,-520,-96,-248,-144,-290,-135,-202,-112,-156,-39,-243,-81,-256,-93,-172,-85,-125,12,-236,12,-341,3,-410,-2,-478
4,0,0,-92,-21,-173,-99,-181,-174,-113,-222,-157,-235,-215,-367,-246,-443,-269,-514,-101,-245,-155,-284,-143,-193,-117,-150,-46,-238,-94,-245,-99,-161,-85,-116,4,-231,0,-334,-10,-400,-19,-467
4,0,0,-102,-18,-184,-82,-186,-146,-123,-188,-165,-236,-234,-350,-270,-420,-301,-484,-104,-251,-175,-251,-157,-162,-126,-124,-49,-238,-107,-214,-112,-129,-94,-85,-3,-218,-10,-301,-26,-364,-37,-430
4,0,0,-100,-12,-188,-62,-195,-118,-136,-168,-180,-224,-252,-334,-289,-401,-321,-464,-114,-247,-188,-229,-168,-139,-136,-108,-55,-233,-115,-197,-120,-114,-103,-77,-8,-209,-20,-284,-37,-343,-47,-409
4,0,0,-76,18,-172,-10,-195,-52,-138,-92,-174,-197,-253,-291,-303,-357,-348,-414,-110,-219,-192,-173,-156,-78,-116,-63,-37,-207,-93,-147,-92,-61,-67,-37,30,-183,7,-256,-12,-307,-21,-372
4,0,0,-117,-1,-206,-30,-228,-66,-179,-113,-210,-202,-291,-296,-337,-349,-380,-402,-144,-235,-227,-178,-196,-102,-155,-79,-80,-223,-146,-142,-135,-73,-107,-46,-28,-195,-52,-236,-78,-285,-99,-342
4,0,0,-117,5,-208,-12,-232,-40,-193,-84,-216,-193,-299,-262,-351,-307,-398,-352,-155,-227,-228,-150,-204,-75,-170,-55,-89,-213,-142,-117,-133,-52,-105,-28,-34,-179,-58,-209,-80,-252,-92,-306
4,0,0,-92,50,-190,74,-214,68,-180,17,-237,-169,-357,-250,-442,-311,-519,-365,-160,-228,-268,-158,-281,-131,-297,-172,-64,-233,-132,-84,-131,0,-108,19,32,-211,-5,-203,-20,-237,-20,-295
4,0,0,-118,7,-209,8,-243,8,-213,-26,-237,-162,-323,-205,-381,-236,-435,-270,-184,-194,-242,-69,-198,-13,-160,-28,-120,-182,-160,-61,-142,-19,-119,-22,-63,-150,-77,-150,-99,-186,-117,-235
4,0,0,-87,28,-165,39,-197,43,-159,13,-200,-146,-290,-180,-353,-208,-410,-241,-145,-176,-209,-53,-161,16,-127,-7,-75,-164,-120,-47,-108,4,-86,-2,-11,-130,-34,-137,-55,-166,-63,-212
4,0,0,-122,17,-207,25,-243,36,-205,13,-241,-155,-329,-181,-391,-203,-445,-227,-190,-182,-255,-61,-214,0,-172,-8,-126,-168,-162,-40,-150,4,-129,0,-67,-133,-76,-130,-97,-163,-112,-213
4,0,0,-122,20,-205,33,-238,47,-198,25,-243,-151,-331,-170,-393,-186,-449,-204,-191,-177,-258,-50,-214,8,-175,-8,-126,-162,-164,-32,-153,13,-137,4,-65,-127,-72,-115,-92,-146,-108,-197
4,0,0,-116,27,-199,44,-229,55,-185,21,-246,-146,-338,-160,-401,-173,-460,-187,-193,-179,-250,-49,-207,8,-173,-8,-125,-170,-158,-36,-146,9,-131,3,-63,-137,-69,-128,-87,-159,-103,-209
4,0,0,-114,27,-196,42,-225,51,-177,17,-235,-145,-329,-161,-391,-175,-447,-193,-181,-174,-244,-48,-195,14,-155,-1,-116,-161,-151,-34,-140,20,-120,18,-56,-126,-64,-134,-84,-167,-97,-216
4,0,0,-113,27,-193,32,-232,34,-189,9,-226,-156,-328,-178,-396,-194,-453,-214,-173,-182,-248,-68,-197,-5,-152,-23,-110,-168,-156,-56,-143,-2,-117,-6,-53,-134,-74,-150,-94,-185,-105,-239
4,0,0,-114,28,-199,31,-243,31,-194,2,-227,-156,-334,-183,-406,-200,-468,-220,-173,-182,-253,-76,-202,-10,-155,-22,-110,-169,-162,-59,-146,-1,-117,0,-55,-137,-81,-159,-102,-194,-114,-247
4,0,0,-116,25,-204,26,-251,29,-215,1,-227,-162,-341,-189,-416,-206,-480,-224,-174,-182,-265,-82,-220,-15,-174,-22,-111,-166,-177,-66,-163,-6,-130,-1,-57,-132,-87,-161,-116,-196,-132,-245
4,0,0,-125,21,-207,11,-249,8,-225,-3,-211,-173,-319,-202,-394,-219,-458,-236,-159,-186,-272,-91,-226,-24,-179,-33,-104,-161,-191,-68,-169,-14,-130,-14,-59,-117,-92,-140,-124,-171,-141,-220
4,0,0,-130,13,-225,2,-273,-4,-252,-14,-206,-183,-326,-210,-400,-233,-465,-254,-155,-198,-279,-99,-238,-40,-193,-49,-110,-171,-220,-85,-201,-35,-161,-35,-77,-126,-125,-139,-150,-166,-160,-210
4,0,0,-81,20,-152,4,-193,-5,-184,-22,-134,-193,-217,-235,-289,-257,-346,-277,-85,-199,-224,-115,-197,-40,-154,-48,-36,-166,-161,-80,-154,-20,-115,-26,-1,-115,-58,-127,-70,-157,-59,-211
4,0,0,-114,3,-194,-15,-239,-25,-230,-36,-165,-197,-270,-227,-337,-254,-393,-277,-117,-199,-256,-116,-223,-41,-176,-37,-76,-166,-194,-88,-177,-28,-135,-18,-47,-117,-94,-137,-130,-165,-149,-207
4,0,0,-119,-9,-203,-33,-249,-44,-247,-67,-162,-207,-270,-256,-337,-287,-395,-314,-113,-204,-258,-142,-229,-66,-181,-55,-74,-169,-199,-104,-181,-44,-139,-32,-47,-125,-97,-152,-135,-179,-158,-220
4,0,0,-96,18,-185,-16,-245,-44,-274,-64,-129,-226,-200,-268,-261,-299,-299,-333,-99,-226,-252,-191,-252,-115,-207,-100,-75,-192,-229,-124,-222,-53,-173,-57,-60,-136,-180,-65,-183,-19,-141,-24
4,0,0,-98,-32,-191,-72,-260,-104,-256,-108,-134,-238,-239,-297,-305,-333,-361,-369,-88,-239,-242,-213,-223,-144,-178,-131,-64,-201,-216,-188,-206,-125,-163,-116,-58,-147,-177,-155,-188,-115,-166,-95
4,0,0,-108,-6,-176,-40,-217,-58,-224,-78,-93,-220,-192,-275,-267,-316,-326,-353,-57,-210,-226,-181,-209,-105,-162,-108,-36,-166,-199,-130,-190,-75,-141,-75,-35,-104,-153,-105,-176,-88,-158,-93
4,0,0,-113,-49,-188,-95,-235,-113,-264,-127,-117,-238,-226,-299,-290,-339,-346,-376,-84,-224,-260,-209,-243,-140,-200,-124,-73,-182,-232,-173,-227,-118,-191,-94,-77,-126,-157,-174,-200,-193,-225,-211
4,0,0,-118,-55,-199,-122,-252,-155,-307,-165,-134,-280,-253,-352,-321,-400,-376,-443,-105,-259,-273,-284,-278,-233,-256,-220,-96,-203,-256,-227,-263,-169,-235,-139,-104,-133,-215,-183,-279,-191,-319,-197
4,0,0,-65,-87,-153,-175,-249,-211,-334,-222,-94,-270,-203,-359,-261,-414,-313,-464,-82,-239,-266,-263,-270,-209,-252,-185,-88,-179,-260,-218,-257,-182,-228,-159,-110,-110,-218,-168,-269,-196,-302,-223
4,0,0,-28,-100,-103,-192,-202,-226,-288,-225,-59,-265,-170,-374,-228,-436,-280,-488,-69,-223,-246,-272,-231,-213,-193,-191,-98,-157,-247,-210,-226,-172,-186,-156,-141,-93,-229,-160,-281,-203,-322,-249
4,0,0,2,-110,-38,-217,-111,-272,-181,-286,-19,-259,-121,-393,-174,-467,-221,-529,-60,-212,-208,-316,-196,-263,-158,-233,-111,-156,-238,-259,-227,-218,-189,-188,-168,-109,-257,-194,-308,-241,-346,-289
4,0,0,7,-108,-28,-220,-95,-281,-165,-295,-14,-249,-102,-394,-150,-472,-190,-538,-65,-202,-183,-331,-170,-281,-134,-241,-119,-151,-221,-273,-208,-232,-173,-195,-175,-111,-263,-203,-312,-252,-348,-299
4,0,0,19,-112,-16,-224,-90,-287,-163,-297,-4,-244,-82,-399,-124,-481,-162,-550,-61,-198,-161,-347,-141,-306,-108,-265,-119,-152,-206,-291,-186,-256,-153,-216,-175,-116,-260,-218,-306,-271,-342,-317
4,0,0,40,-109,9,-222,-55,-286,-119,-303,-2,-225,-50,-391,-78,-480,-109,-555,-69,-194,-118,-356,-92,-316,-66,-269,-130,-163,-168,-317,-142,-284,-119,-240,-180,-143,-248,-253,-285,-313,-317,-361
4,0,0,54,-99,30,-209,-20,-282,-71,-311,12,-193,-24,-358,-44,-445,-70,-517,-56,-170,-86,-350,-56,-308,-38,-255,-114,-151,-134,-317,-104,-286,-86,-241,-160,-141,-221,-253,-251,-312,-280,-358
4,0,0,66,-96,51,-213,4,-295,-50,-326,28,-193,-1,-358,-15,-446,-38,-519,-43,-175,-60,-355,-30,-313,-16,-262,-104,-159,-107,-331,-76,-302,-60,-256,-149,-155,-203,-271,-234,-333,-263,-381
4,0,0,77,-82,88,-211,51,-303,-4,-335,34,-175,33,-340,35,-426,28,-503,-39,-175,-24,-348,6,-300,15,-247,-95,-170,-73,-330,-38,-296,-28,-253,-133,-170,-159,-289,-172,-357,-192,-413
4,0,0,83,-72,106,-202,75,-298,17,-331,43,-164,55,-329,61,-414,58,-491,-32,-168,-2,-342,28,-292,35,-238,-87,-169,-55,-328,-20,-288,-11,-243,-121,-172,-138,-294,-146,-366,-162,-428
4,0,0,92,-60,127,-188,94,-296,37,-343,56,-141,98,-300,116,-381,122,-456,-21,-159,36,-335,64,-285,66,-231,-75,-174,-16,-338,16,-297,20,-248,-106,-187,-107,-312,-109,-384,-121,-444
4,0,0,101,-55,149,-185,120,-297,65,-351,76,-138,131,-293,152,-368,164,-443,-5,-162,67,-335,93,-285,93,-230,-60,-179,12,-340,46,-299,47,-252,-93,-193,-84,-316,-80,-386,-90,-444
4,0,0,100,-45,160,-170,156,-289,115,-356,91,-133,168,-288,194,-366,206,-439,12,-162,104,-340,124,-299,119,-252,-44,-184,42,-354,68,-316,63,-268,-79,-203,-62,-330,-57,-404,-63,-463
4,0,0,109,-40,179,-157,184,-273,157,-353,130,-122,226,-269,266,-339,295,-408,54,-156,162,-339,165,-306,145,-253,-9,-186,84,-351,94,-317,79,-274,-58,-214,-30,-345,-8,-421,3,-483
4,0,0,112,-32,183,-137,196,-245,184,-320,147,-110,256,-241,303,-314,342,-383,75,-145,185,-319,172,-279,144,-225,8,-175,106,-332,104,-297,84,-252,-44,-202,-10,-330,12,-408,25,-472
4,0,0,108,-30,198,-123,240,-224,248,-297,185,-109,294,-222,350,-292,393,-354,111,-138,202,-314,174,-283,141,-229,35,-167,111,-320,103,-298,88,-255,-29,-194,23,-319,59,-387,87,-437
4,0,0,103,-30,197,-123,245,-218,240,-279,193,-103,300,-220,360,-287,411,-346,127,-127,200,-304,163,-267,136,-211,49,-150,114,-307,102,-285,93,-240,-19,-177,31,-299,64,-370,93,-424
4,0,0,101,-35,187,-112,224,-190,236,-243,197,-105,303,-225,364,-289,412,-348,126,-119,183,-296,139,-255,117,-203,47,-137,104,-298,88,-275,82,-230,-20,-162,42,-277,81,-341,120,-393
4,0,0,106,-35,200,-119,238,-205,247,-266,206,-108,318,-234,380,-304,427,-367,137,-124,190,-299,148,-257,126,-206,57,-141,117,-305,98,-276,89,-230,-11,-166,49,-281,92,-346,136,-404
4,0,0,98,-42,177,-117,199,-197,189,-258,206,-120,309,-252,367,-323,413,-386,144,-131,180,-312,133,-279,114,-231,64,-146,111,-313,90,-297,84,-262,-9,-170,53,-283,93,-347,134,-402
4,0,0,77,-48,144,-129,153,-214,127,-272,206,-157,278,-290,325,-358,363,-416,162,-155,150,-328,100,-292,94,-250,92,-157,90,-309,58,-277,54,-232,20,-173,61,-286,90,-355,124,-414
4,0,0,75,-59,138,-149,155,-231,144,-295,207,-183,270,-316,314,-383,350,-443,172,-171,140,-328,89,-287,81,-247,111,-167,95,-313,58,-276,51,-230,44,-174,75,-294,96,-362,125,-421
4,0,0,25,-54,51,-156,40,-242,13,-304,171,-180,210,-316,243,-398,272,-469,160,-161,62,-292,1,-245,-6,-200,112,-147,31,-283,-3,-277,-1,-257,52,-146,65,-269,89,-344,122,-402
4,0,0,36,-94,70,-198,72,-276,64,-337,196,-216,237,-352,267,-424,296,-488,181,-198,104,-323,43,-292,22,-257,134,-188,71,-308,22,-275,5,-233,75,-186,95,-297,109,-361,131,-415
4,0,0,-15,-113,6,-200,21,-262,38,-313,167,-212,200,-337,227,-401,251,-459,171,-193,86,-314,26,-275,8,-233,142,-184,73,-301,21,-259,10,-213,96,-185,106,-292,113,-355,136,-406
4,0,0,28,-68,59,-148,69,-215,57,-268,142,-189,149,-332,157,-411,173,-477,147,-172,37,-306,-16,-257,-6,-217,115,-156,12,-281,-38,-241,-36,-195,70,-145,58,-271,68,-333,94,-372
4,0,0,-25,-118,-12,-203,-1,-264,23,-311,150,-216,168,-341,181,-401,199,-456,159,-198,63,-316,3,-276,-5,-232,133,-188,57,-303,0,-265,-9,-219,89,-188,103,-295,112,-358,136,-407
4,0,0,-42,-95,-43,-182,-34,-244,5,-282,122,-200,57,-292,9,-240,11,-198,138,-180,35,-301,-6,-231,12,-188,128,-165,29,-273,-9,-214,4,-167,104,-154,107,-256,117,-317,138,-368
4,0,0,-38,-126,-40,-201,-37,-266,-10,-314,105,-215,58,-314,-1,-278,-25,-241,120,-199,40,-325,-14,-270,-20,-221,109,-189,46,-311,-9,-272,-19,-227,81,-192,96,-295,107,-360,129,-413
4,0,0,-45,-103,-54,-195,-53,-265,-11,-311,84,-228,98,-337,102,-397,111,-446,104,-214,27,-321,-16,-248,-2,-208,109,-199,26,-297,-9,-228,0,-177,98,-187,100,-291,103,-353,120,-405
4,0,0,-59,-89,-85,-199,-82,-288,-21,-333,21,-253,41,-373,44,-434,51,-484,54,-240,2,-333,-27,-260,-17,-214,79,-225,15,-321,-13,-249,1,-202,96,-212,71,-316,64,-363,81,-413
4,0,0,-70,-85,-105,-203,-99,-296,-38,-350,-15,-266,0,-388,5,-453,15,-505,19,-258,-25,-339,-43,-264,-27,-220,54,-248,1,-336,-23,-257,-13,-199,86,-238,86,-344,88,-412,100,-476
4,0,0,-92,-78,-151,-207,-148,-318,-80,-382,-76,-304,-75,-436,-69,-514,-62,-572,-29,-304,-46,-411,-67,-437,-75,-469,22,-292,-16,-390,-41,-294,-44,-215,74,-277,80,-387,80,-466,83,-546
4,0,0,-84,-57,-136,-166,-129,-264,-66,-317,-78,-248,-82,-361,-90,-421,-93,-476,-33,-247,-55,-320,-72,-243,-66,-180,7,-241,-16,-315,-49,-241,-53,-179,50,-234,58,-328,49,-394,47,-455
4,0,0,-89,-50,-146,-157,-136,-257,-77,-316,-102,-239,-116,-349,-127,-409,-132,-466,-55,-243,-72,-318,-84,-241,-75,-178,-10,-240,-29,-314,-57,-239,-57,-176,35,-235,40,-329,28,-395,24,-454
4,0,0,-91,-39,-156,-144,-146,-247,-91,-313,-126,-226,-157,-339,-176,-400,-189,-458,-76,-236,-103,-316,-112,-238,-98,-176,-29,-238,-56,-317,-79,-238,-76,-175,18,-238,15,-330,-3,-393,-14,-450
4,0,0,-84,-35,-149,-138,-139,-240,-91,-306,-131,-220,-165,-331,-184,-394,-198,-453,-81,-233,-104,-314,-106,-238,-91,-174,-31,-237,-50,-307,-65,-228,-61,-165,19,-234,13,-325,-4,-386,-16,-442
4,0,0,-82,-35,-146,-136,-137,-238,-95,-304,-137,-221,-178,-335,-201,-400,-218,-461,-86,-236,-110,-320,-108,-246,-94,-186,-34,-239,-53,-308,-64,-224,-61,-160,16,-237,6,-329,-12,-391,-24,-448
4,0,0,-87,-30,-156,-124,-147,-225,-108,-296,-158,-217,-205,-331,-233,-398,-259,-459,-103,-237,-132,-314,-125,-235,-109,-179,-50,-242,-72,-299,-77,-212,-70,-151,0,-240,-19,-332,-39,-392,-55,-453
4,0,0,-87,-27,-161,-120,-156,-221,-117,-298,-169,-217,-224,-333,-256,-403,-284,-464,-115,-238,-143,-310,-134,-232,-119,-176,-63,-243,-83,-294,-85,-207,-77,-148,-12,-243,-35,-335,-57,-396,-74,-458
4,0,0,-63,9,-146,-68,-141,-168,-110,-251,-168,-174,-244,-278,-291,-337,-333,-392,-108,-203,-149,-268,-123,-173,-98,-112,-47,-211,-74,-233,-62,-142,-37,-85,13,-216,-23,-323,-57,-389,-80,-447
4,0,0,-87,-29,-164,-108,-164,-204,-133,-281,-197,-209,-262,-315,-304,-379,-340,-438,-141,-235,-170,-305,-148,-230,-128,-179,-84,-244,-105,-295,-98,-212,-87,-155,-30,-247,-61,-344,-85,-405,-106,-463
4,0,0,-90,-25,-171,-99,-175,-194,-147,-276,-216,-204,-287,-306,-331,-373,-371,-432,-160,-233,-187,-295,-160,-221,-138,-170,-103,-245,-123,-290,-110,-207,-97,-148,-49,-249,-85,-344,-112,-405,-135,-465
4,0,0,-71,40,-191,-34,-209,-155,-186,-262,-245,-150,-362,-264,-435,-339,-503,-400,-187,-204,-250,-279,-221,-213,-199,-177,-121,-230,-146,-253,-122,-148,-92,-80,-50,-249,-110,-365,-157,-437,-188,-505
4,0,0,-94,-25,-182,-93,-200,-186,-187,-273,-242,-190,-327,-288,-383,-347,-433,-402,-188,-224,-224,-285,-191,-214,-167,-167,-129,-243,-157,-289,-136,-206,-120,-149,-73,-254,-128,-349,-161,-409,-190,-467
4,0,0,-93,-15,-185,-78,-204,-169,-196,-255,-253,-179,-345,-273,-406,-330,-461,-381,-201,-215,-238,-274,-200,-200,-173,-153,-145,-235,-172,-284,-147,-198,-129,-139,-90,-247,-146,-338,-182,-395,-213,-452
4,0,0,-67,39,-178,-8,-205,-110,-185,-196,-251,-118,-370,-211,-444,-268,-511,-315,-202,-169,-279,-233,-230,-157,-190,-111,-143,-196,-182,-234,-151,-151,-120,-96,-81,-217,-148,-312,-194,-370,-230,-424
4,0,0,-96,-12,-189,-68,-213,-155,-206,-241,-265,-165,-360,-251,-423,-300,-479,-346,-215,-205,-259,-262,-217,-186,-188,-142,-158,-229,-193,-276,-161,-190,-137,-134,-103,-242,-163,-328,-201,-380,-235,-433
4,0,0,-107,15,-220,-16,-257,-104,-259,-203,-325,-118,-456,-178,-541,-209,-615,-240,-275,-173,-330,-201,-267,-134,-224,-104,-216,-210,-255,-223,-207,-143,-173,-99,-158,-239,-248,-318,-310,-365,-369,-414
4,0,0,-95,15,-206,-6,-249,-92,-265,-186,-322,-96,-451,-147,-534,-176,-608,-203,-279,-155,-341,-187,-267,-123,-220,-92,-222,-196,-267,-215,-209,-139,-171,-95,-166,-226,-250,-302,-308,-346,-366,-391
